Category,Subcategory,Grouping,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
"Migration, Mobllity & Languages",Total - Mobility status 5 years ago - 25% sample data,Total - Mobility status 5 years ago - 25% sample data,2637900,109365,112100,133155,99945,109630,102085,105420,108990,100065,130985,99255,109575,113215,99205,96410,89735,108215,112600,102460,104485,106390,99685,90260,97560,97120
"Migration, Mobllity & Languages",Total - Mobility status 5 years ago - 25% sample data,  Non-movers,1664205,76055,81020,78645,64060,79165,68045,72590,73785,64270,45275,50260,60820,50380,68105,64380,59425,63265,61285,69665,71600,71635,66830,64470,65955,73215
"Migration, Mobllity & Languages",Total - Mobility status 5 years ago - 25% sample data,  Movers,973695,33305,31085,54505,35890,30465,34045,32825,35205,35795,85710,48990,48750,62835,31100,32025,30310,44945,51315,32795,32885,34755,32855,25785,31605,23905
"Migration, Mobllity & Languages",Total - Mobility status 5 years ago - 25% sample data,    Non-migrants,530780,16890,19020,29180,22465,19815,19315,18125,21350,22465,36140,24505,26970,28775,21555,18275,16230,20275,23100,21175,20780,19775,18295,14865,17070,14380
"Migration, Mobllity & Languages",Total - Mobility status 5 years ago - 25% sample data,    Migrants,442915,16415,12065,25325,13425,10650,14730,14705,13855,13330,49570,24485,21785,34060,9545,13755,14085,24675,28220,11620,12105,14985,14560,10920,14530,9525
"Migration, Mobllity & Languages",Total - Mobility status 5 years ago - 25% sample data,      Internal migrants,200730,5330,7105,15025,7745,3875,6220,4280,5625,7425,30605,13150,9890,17610,5435,5465,4650,8850,10855,5320,3795,4380,5545,4420,4120,4015
"Migration, Mobllity & Languages",Total - Mobility status 5 years ago - 25% sample data,        Intraprovincial migrants,157040,4450,6285,12765,5875,3125,5180,3565,4465,5430,23330,8975,7660,12860,4210,4280,3690,6955,8655,4040,2725,3500,4640,3690,3245,3440
"Migration, Mobllity & Languages",Total - Mobility status 5 years ago - 25% sample data,        Interprovincial migrants,43690,880,815,2260,1870,750,1035,715,1165,1995,7275,4170,2230,4745,1225,1190,960,1890,2205,1285,1070,880,910,725,875,575
"Migration, Mobllity & Languages",Total - Mobility status 5 years ago - 25% sample data,      External migrants,242185,11090,4960,10305,5680,6770,8510,10425,8230,5905,18960,11335,11895,16450,4110,8290,9435,15825,17360,6300,8310,10600,9010,6505,10410,5505
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,Total - Mother tongue for the population in private households - 25% sample data,2761285,115120,117200,139915,104715,115675,107355,111200,114820,104735,135400,102385,114095,116930,104555,101025,94335,112590,117125,108500,110095,111560,103690,94025,102755,101485
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,  Single responses,2579040,105885,110825,131905,99750,108545,99560,102450,108295,98760,125695,97155,108200,108020,99870,95135,86575,103570,108960,102840,102310,102400,96210,87170,94525,94430
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,    Official languages,1416380,52375,63190,80715,70615,57935,46060,49125,68855,59015,77435,63545,73390,62305,71060,56320,42660,35750,35345,75370,60385,48180,32160,28220,49910,56460
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,      English,1382865,51565,62150,78735,68795,57145,45300,48565,67605,57535,74265,61425,71425,59565,69100,55060,41360,34870,34515,73430,59195,47300,31475,27845,48895,55735
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,      French,33515,810,1040,1985,1820,785,750,560,1250,1475,3170,2115,1965,2740,1960,1265,1290,880,830,1945,1185,880,685,375,1020,725
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,    Non-official languages,1162660,53515,47635,51185,29135,50610,53505,53325,39440,39750,48260,33615,34810,45720,28810,38815,43920,67815,73615,27470,41920,54220,64045,58950,44605,37970
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,      Indigenous languages,260,0,0,10,10,30,10,0,0,45,0,10,30,20,40,0,0,0,0,25,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Algonquian languages,220,0,0,10,10,30,0,0,0,30,0,10,30,10,25,0,0,0,0,20,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Blackfoot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Cree-Innu languages,85,0,0,0,0,0,0,0,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Atikamekw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Cree languages,85,0,0,0,0,0,0,0,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Ililimowin (Moose Cree),10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Inu Ayimun (Southern East Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Iyiyiw-Ayimiwin (Northern East Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Nehinawewin (Swampy Cree),40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Nehiyawewin (Plains Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Nihithawiwin (Woods Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"              Cree, n.o.s.",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Innu (Montagnais),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Naskapi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Eastern Algonquian languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Mi'kmaq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Wolastoqewi (Malecite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Ojibway-Potawatomi languages,130,0,0,0,0,25,0,0,0,30,0,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Anicinabemowin (Algonquin),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Oji-Cree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Ojibway languages,130,0,0,0,0,25,0,0,0,30,0,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Anishinaabemowin (Chippewa),25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Daawaamwin (Odawa),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Saulteau (Western Ojibway),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"              Ojibway, n.o.s.",100,0,0,0,0,20,0,0,0,20,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Algonquian languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Athabaskan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Northern Athabaskan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Dakelh (Carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Dane-zaa (Beaver),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"            Dene, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Gwich'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Slavey-Hare languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Deh Gah Ghotie Zhatie (South Slavey),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Satuotine Yati (North Slavey),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"              Slavey, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Tahltan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Kaska (Nahani),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Tahltan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Tlicho (Dogrib),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Tse'khene (Sekani),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Tsilhqot'in (Chilcotin),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Tsuu T'ina (Sarsi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Tutchone languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Northern Tutchone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Southern Tutchone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"              Tutchone, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Wetsuwet'en-Babine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Tlingit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Athabaskan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Haida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Inuktut (Inuit) languages,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Inuinnaqtun (Inuvialuktun),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Inuinnaqtun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Inuvialuktun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Inuktitut,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Inuktut (Inuit) languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Iroquoian languages,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Cayuga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Mohawk,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Oneida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Iroquoian languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Ktunaxa (Kutenai),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Michif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Salish languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Halkomelem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Lillooet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Ntlakapamux (Thompson),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Secwepemctsin (Shuswap),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Squamish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Straits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Syilx (Okanagan),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Salish languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Siouan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Assiniboine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Stoney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Siouan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Tsimshian languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Gitxsan (Gitksan),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Nisga'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Tsimshian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Wakashan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Haisla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Heiltsuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Kwak'wala (Kwakiutl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Nuu-chah-nulth (Nootka),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"          Wakashan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"        Indigenous languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"        Indigenous languages, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,      Non-Indigenous languages,1162395,53505,47635,51180,29120,50580,53495,53325,39440,39710,48255,33605,34775,45700,28775,38805,43915,67815,73615,27440,41920,54220,64045,58940,44600,37965
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,        Afro-Asiatic languages,71580,8775,2670,2340,1795,4565,2300,4570,2390,1420,3080,1865,2120,4360,1235,2090,4410,2985,2005,2020,3575,4185,2490,1085,1965,1320
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Berber languages,105,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Kabyle,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Tamazight,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"            Berber languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Chadic languages,190,40,10,0,10,0,0,10,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Hausa,180,40,10,0,10,0,0,10,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Mina,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Coptic,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Cushitic languages,12495,3205,1105,435,215,2465,155,1165,335,175,145,45,115,670,110,95,360,165,70,110,420,255,265,90,210,120
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Bilen,100,0,0,0,0,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Oromo,1070,50,45,25,10,150,35,45,70,15,20,0,20,95,20,0,45,0,35,35,155,80,25,0,15,35
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Somali,11235,3155,1060,410,195,2305,120,1045,265,155,125,30,95,560,85,60,315,160,35,65,245,160,240,90,185,85
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"            Cushitic languages, n.i.e.",90,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,          Semitic languages,58740,5525,1555,1900,1565,2075,2140,3385,2050,1235,2870,1815,1995,3680,1130,1970,4040,2815,1930,1910,3150,3920,2210,965,1740,1185
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Amharic,7505,135,280,230,305,395,90,175,120,305,425,130,220,715,195,120,385,85,35,655,1110,470,45,105,435,335
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Arabic,32900,1770,880,1370,655,610,775,1090,400,500,2110,1280,900,2210,595,1380,3215,2520,1465,590,1050,3045,2005,775,1015,685
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Aramaic languages,5710,3335,100,60,15,35,105,1680,45,0,30,10,15,15,0,30,25,20,10,0,0,50,95,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Assyrian Neo-Aramaic,4560,2690,55,45,15,25,85,1355,30,0,25,10,15,10,0,30,15,15,0,0,0,30,85,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,              Chaldean Neo-Aramaic,1005,580,40,15,0,0,20,285,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,"              Aramaic, n.o.s.",150,65,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Harari,725,20,0,0,0,15,0,0,0,0,25,0,0,100,20,0,65,0,0,20,175,95,15,0,35,60
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Hebrew,4350,0,10,70,85,0,910,0,1215,130,165,265,480,100,65,185,15,110,395,115,0,0,0,0,0,10
"Migration, Mobllity & Languages",Total - Mother tongue for the population in private households - 25% sample data,            Maltese,1095,105,205,95,245,175,10,30,25,30,0,20,15,10,10,0,15,30,0,20,15,10,0,0,15,0
